,smiles,SNN,Frag,score
2135,O=C(Cn1nnc2ccccc21)Nc1cc(Cl)ccc1OCc1ccccc1,0.1818181872367859,0.5091750772173155,0.27748501322703717
3267,COc1ccccc1OCC(=O)Nc1ccc(NC(=O)CCl)cc1,0.11428571492433548,0.5477225575051661,0.2774625268313467
537,Cc1ccc(C(=O)Nc2ccc(C(=O)OCc3ccc([N+](=O)[O-])cc3)cc2)cc1,0.21739129722118378,0.48686449556014766,0.27740691771344994
118,CC(=O)NC(C)C(=O)NC(C)c1ccc(N(CCCl)CCCl)cc1,0.22727273404598236,0.4803844614152615,0.2773620416366871
3007,O=C(O)CCC(NC(=O)c1cc(=O)[nH]c2ccccc12)c1ccccc1,0.16883116960525513,0.5163977794943222,0.27725888731777515
2038,CCOC(=O)c1c(C)sc(NC(=O)C=Cc2ccccc2)c1N(C)C,0.232876718044281,0.47628967220784024,0.2771720475803048
519,Cc1cccc(NS(=O)(=O)c2ccc(C(=O)OCc3cc(=O)[nH]c4ccccc34)cc2)c1,0.1794871836900711,0.5091750772173155,0.27689123033230634
2745,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc2)cc1,0.15714286267757416,0.5222329678670935,0.27684312369589553
451,O=C(Cc1ccc(F)cc1)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3472222089767456,0.3928371006591931,0.27673781315239654
3998,CCOC(=O)c1c(NC(=O)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc2)sc(N)c1C,0.1875,0.5039526306789697,0.27673048934498906
880,O=C(O)c1cccc(NC(=O)CCl)c1OCc1ccccc1,0.1780821979045868,0.5091750772173155,0.2765352070545692
1683,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)C)c2ccccc2)cc1,0.24390244483947754,0.4667600280093366,0.2761864293710293
56,CCOc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1,0.19540229439735413,0.4969039949999532,0.2757823949091603
3926,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(C(=O)C(C)(C)C)CC3)cc2)cc1,0.1666666716337204,0.5132002392796674,0.275387008284948
2426,COc1ccc(C(=O)Nc2ccc(C(=O)O)cc2Nc2ccc([N+](=O)[O-])cc2)cc1,0.1034482792019844,0.5477225575051661,0.2751985662144991
2226,Cc1cccc(C)c1NC(=O)C(C(=O)C(=O)NCc1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(F)(F)F)cc1,0.2183908075094223,0.4803844614152615,0.2748586762786379
1971,CC(C)(C)NC(=O)C(c1cc(-c2ccc(C(F)(F)F)cc2)no1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.20779220759868622,0.48686449556014755,0.2747649264333258
1618,COC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)c(O)c1,0.23188406229019165,0.4714045207910317,0.27473579033393686
4039,CC(C)CC(NC(=O)COc1ccc(C=C2C(=O)N(C)C(=O)NC2=O)cc1)C(=O)c1ccccc1,0.28169015049934387,0.4364357804719847,0.27425311965356836
1500,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)c2ccco2)cc1,0.21590909361839294,0.4803844614152615,0.2741686836470453
535,COc1cccc(NS(=O)(=O)c2ccc(C)cc2NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c1,0.20512820780277252,0.48686449556014755,0.27404293118506484
1147,COc1ccccc1OCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3194444477558136,0.40824829046386313,0.2740210779095411
626,CC(C)(C)C(=O)Nc1ccc(NC(=O)CN2C(=O)C(=Cc3ccc(C(=O)O)cc3)C(=O)c3ccccc32)cc1,0.16049382090568542,0.5132002392796674,0.27388758960411586
78,COc1ccc(C(C(=O)NCC2CCCC2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)S(=O)(=O)c2ccc(C)cc2)cc1,0.23595505952835083,0.4667600280093366,0.27385991208861393
2265,O=C(CNS(=O)(=O)c1ccc(Cl)cc1)Nc1cccc(NC(=S)Nc2ccc(Cl)cc2)c1,0.1599999964237213,0.5132002392796674,0.2737688384948955
2463,Cc1ccc(C)c(NC(=O)C=Cc2ccccc2)c1,0.21311475336551666,0.4811252243246882,0.2737205774691032
1749,CC(=O)NCC1CN(c2ccc(N3C(=O)CSC3c3ccccc3)cc2)C(=O)O1,0.27941176295280457,0.4364357804719847,0.27352905278475553
2,O=C(CN1C(=O)C(=Cc2ccc(O)cc2)SC1=S)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0.15853658318519592,0.5132002392796674,0.2734179776074629
1956,COc1ccc(S(=O)(=O)Nc2ccc(C)c(OCC(=O)Nc3cccc(C(F)(F)F)c3)c2)cc1,0.14102564752101898,0.5222329678670935,0.2730782589742141
596,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)o1,0.1785714328289032,0.5,0.27276285905224196
1593,O=C(NCC1CCN(S(=O)(=O)c2ccccc2Cl)C1)c1ccc(F)cc1,0.2238806039094925,0.4714045207910317,0.27245519117608047
221,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.17721518874168396,0.5,0.2724214026921269
3859,O=C(NCCCc1ccccc1)C(=O)c1ccccc1,0.27586206793785095,0.4364357804719847,0.27240657520214256
932,CC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CC2)cc1,0.20930232107639313,0.4803844614152615,0.27235236287300013
3310,CCOc1cc(NC(=O)c2ccc(NC(=O)CCl)cc2)cc(OC)c1OC,0.15068493783473969,0.5143444998736397,0.27203950175861713
2143,Cc1ccc(NC(=O)CCl)cc1C(=O)OCc1ccc(C(C)(C)C)cc1,0.2142857164144516,0.47628967220784024,0.27192594178163454
1914,CCC(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.26249998807907104,0.4444444444444444,0.2718422456394211
1246,Cc1ccc(C(=O)NC(CC(=O)O)C(=O)CCl)c(C)c1,0.20588235557079315,0.4811252243246882,0.2717475494479104
711,CC(C)(C)NC(=O)CN1C(=O)C(c2ccccc2)N=C(c2ccccc2)c2ccccc21,0.20588235557079315,0.4811252243246882,0.2717475494479104
1034,O=C(O)c1ccccc1NC(=O)C=CC(=O)Nc1ccc(C(=O)O)cc1,0.1492537260055542,0.5143444998736396,0.27170593737380594
2029,CC(C)NC(=O)C(c1cccnc1)N(C(=O)c1cccs1)c1ccccc1,0.3125,0.40824829046386313,0.27167624806569823
1821,COc1cc(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC,0.3661971688270569,0.3651483716701107,0.271289892805183
1632,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccco1,0.2028985470533371,0.4811252243246882,0.2709442084978291
2101,CC1(C)Cc2c(sc(NC(=O)c3cccc([N+](=O)[O-])c3)n2)C1,0.20270270109176636,0.4811252243246882,0.2708917000134443
2139,CCOc1ccccc1NC(=O)CSc1nc(NCC=Cc2ccccc2)c2c(=O)n(C)c(=O)nc2[nH]1,0.17045454680919647,0.5,0.27073934080910284
2229,COc1ccccc1OCC(=O)Nc1ccc(NC(=O)Cn2nnc3ccccc32)cc1,0.12987013161182404,0.5222329678670935,0.2705844135987684
3211,O=C(O)C(=Cc1ccc(-c2ccccc2)o1)C(=O)NCc1ccco1,0.21621622145175934,0.4714045207910317,0.2703116211546716
977,COc1ccccc1S(=O)(=O)NC(CC1CCNC1=O)C(=O)C=Cc1ccccc1,0.3283582031726837,0.3928371006591931,0.2701732400455986
2365,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)O)cc1,0.0845070406794548,0.5443310539518174,0.27012729730697627
1833,O=C(Nc1ccc(F)cc1)Nc1ccc(C(=O)O)cc1,0.0845070406794548,0.5443310539518174,0.27012729730697627
1827,CC(=O)NC1C(=O)NC(CC(C)C)C(=O)N1CC(C)Cc1ccccc1,0.32786884903907776,0.3928371006591931,0.27000456469485873
3488,CCOC(=O)c1c(NC(=O)c2ccccc2F)sc(C(=O)NCCN(CC)CC)c1C,0.25641027092933655,0.4444444444444444,0.26998296867370836
169,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.1666666716337204,0.5,0.26981160574091567
1574,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccccc2)cc1,0.1666666716337204,0.5,0.26981160574091567
452,O=C(NCc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1cccc2ccccc12,0.2133333384990692,0.4714045207910317,0.2695157855911862
749,CCC(C)(C)NC(=O)NN=Cc1c(-c2ccccc2)nc2ccccc2c1N,0.19736842811107635,0.4811252243246882,0.2694720143685908
3893,O=C(C=Cc1cccnc1)Nc1ccc2c(c1)OCO2,0.19718310236930847,0.4811252243246882,0.26942305668403965
2618,O=C(Nc1ccc(Br)cc1)c1cncc(Br)c1,0.19696970283985138,0.4811252243246882,0.2693667132889173
719,Cc1nc(C)c(C(=O)Nc2ccc(Cl)cc2)s1,0.19696970283985138,0.4811252243246882,0.2693667132889173
1509,O=C(Nc1ccc(C(=O)OCc2cccc(Cl)c2)cc1)c1ccc2c(c1)OCO2,0.18666666746139526,0.48686449556014766,0.26917731965203967
930,O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)NCc1ccco1,0.21052631735801697,0.4714045207910317,0.26874645873805153
1857,Cc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,0.19402985274791718,0.4811252243246882,0.26859385127940905
1763,Cc1ccc(NC(=O)C=Cc2ccc(C)cc2)c(C)c1,0.19354838132858276,0.4811252243246882,0.2684678717898344
765,Cc1ccccc1C(=O)NC(=Cc1ccc(C(=O)O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3333333432674408,0.3849001794597505,0.2683553724310101
541,CCOC(=O)c1c(NC(=O)CCl)sc2c(C)cc(C)nc12,0.2083333283662796,0.4714045207910317,0.26814927393552285
1204,O=C(C=Cc1ccccc1)NC(c1ccccc1)c1ccccc1,0.20000000298023224,0.47628967220784024,0.2680559137916706
1349,O=C(Nc1cccc([N+](=O)[O-])c1)c1cncc(Br)c1,0.19178082048892975,0.4811252243246882,0.2680068232104399
2639,O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc(C(=O)O)cc1,0.11764705926179886,0.5222329678670935,0.2679583192931751
3575,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1,0.15853658318519592,0.5,0.26785638107689436
350,Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)cc1,0.190476194024086,0.4811252243246882,0.2676679848858214
316,CCC(C)(C)NC(=O)Nc1ccc(N2CCN(C(=O)CCl)CC2)cc1,0.13333334028720856,0.5132002392796674,0.26762446859700184
3362,COc1ccc2c(c1)C(C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)CCC2,0.3205128312110901,0.3928371006591931,0.2674799008789401
1041,CSc1ccccc1-c1ccc(C(=O)O)cc1C(=O)OCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.302325576543808,0.4061811972299616,0.26734769378962286
3213,O=C(O)c1cc(NC(=O)CSCC(=O)Nc2cccc(F)c2)ccc1Oc1ccccc1,0.12987013161182404,0.5143444998736397,0.26733881866328035
2247,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)cc1,0.1875,0.4811252243246882,0.2668996662837732
3754,O=C(C=Cc1ccccc1)NCc1ccc(C(F)(F)F)cc1,0.203125,0.4714045207910317,0.2667446494601129
2999,CCCC(=O)Nc1ccc(NC(=O)CN(C)C(=O)Cn2nnc3ccccc32)cc1,0.1756756752729416,0.48686449556014755,0.26639801822260706
2399,Cc1ccc(C(=O)Nc2ccc3nc(C(=O)N4CCN(c5ccccc5)CC4)sc3c2)cc1,0.2368421107530594,0.44905020936970885,0.2662310183093672
1546,O=C(C=Cc1ccccc1)Nc1ccccc1O,0.1846153885126114,0.4811252243246882,0.26616120869978976
2441,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)NC(CCC(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)C(=O)O)cc1,0.353658527135849,0.3636964837266541,0.26614807410747454
3942,O=C(NCC1OCCN1S(=O)(=O)c1ccc(F)cc1)c1cc2ccccc2[nH]1,0.20000000298023224,0.4714045207910317,0.2659112134501975
3947,CCOC(=O)C1=C(C)NC(=S)N(CCC(=O)Nc2ccc(NC(C)=O)cc2)C1c1ccc(-c2ccccc2C(=O)O)o1,0.18478260934352875,0.4803844614152615,0.2658813967796695
2175,COc1ccc(S(=O)(=O)Nc2ccc(C(=O)Oc3ccccc3)cc2)cc1,0.13235294818878174,0.5091750772173155,0.2657373825684747
1003,Cc1cc(=O)oc2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc12,0.1818181872367859,0.4811252243246882,0.2654510124898626
3554,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)Cn1nnc2ccccc21,0.18987341225147247,0.47628967220784024,0.265401114681908
3994,CC(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.2405063360929489,0.4444444444444444,0.265235541903918
3968,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)c([N+](=O)[O-])c2)cc1,0.19736842811107635,0.4714045207910317,0.2652148613767639
353,CC(=NNC(=O)C(NC(=O)c1ccco1)c1ccc(C(C)(C)C)o1)c1ccccc1,0.31343284249305725,0.3928371006591931,0.26507025770495546
3990,CCN(CC)C(=O)c1cc(C(=O)OCC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC,0.3375000059604645,0.3734080224074693,0.2647020393193739
3014,CC(C)(C)OC(=O)NCC1CN(c2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)C(=O)O1,0.26582279801368713,0.42600643361512924,0.2645673775188568
1151,Cc1ccc(C(=O)NC(=O)NN=Cc2cc(Br)ccc2O)cc1,0.1780821979045868,0.4811252243246882,0.2645115618923668
1875,COc1cc(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc(OC)c1,0.3472222089767456,0.3651483716701107,0.26448860233702637
4061,CC(C)(C)CC(=O)NC1C(=O)N(CC(=O)NC(Cc2ccccc2)C(=O)OC(C)(C)C)c2ccccc21,0.25,0.4364357804719847,0.264447851695433
2310,Cc1cccc(C)c1OCC(=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.19402985274791718,0.4714045207910317,0.2643387074923267
3676,CC(C)CC(NC(=O)COc1ccc2c(c1)C(=O)C(=O)N2Cc1ccco1)C(C)C,0.31081080436706543,0.3928371006591931,0.26418319618536334
899,CC(=O)NCc1ccc(N(C)C(=O)CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)C(C)O)cc1,0.2073170691728592,0.4629100498862757,0.26412060906250273
3732,COc1ccccc1CC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3472222089767456,0.3636964837266541,0.263848973176653
1865,O=C(O)c1ccc(NS(=O)(=O)c2ccc(C(=O)Oc3ccccc3)cc2)cc1,0.12328767031431198,0.5091750772173155,0.26378336130315344
746,Cc1ccc(C(=O)CCl)c(C)c1CC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3466666638851166,0.3636964837266541,0.2636510533581843
3817,O=C(CCl)NC(=O)c1ccc(Cl)cc1,0.1746031790971756,0.4811252243246882,0.26364615302149813
1205,O=C(CCl)NCc1ccc(Cl)cc1,0.1746031790971756,0.4811252243246882,0.26364615302149813
466,Cn1c(NC(=O)c2ccc(Cl)cc2)nc2ccccc21,0.17391304671764374,0.4811252243246882,0.2634755680709745
767,CC(=O)Nc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc(-c3ccccc3C(=O)O)cc2)c1,0.20270270109176636,0.4642070825485275,0.2634546264758118
1159,CC(C)(C)NC(=O)C(C#N)=Cc1ccc(C=NNC(=O)c2ccccc2OC(=O)c2ccccc2)cc1,0.1794871836900711,0.47628967220784024,0.2627568470764568
1347,O=C(C=Cc1ccc(Cl)cc1)NCCCn1ccnc1,0.2535211145877838,0.4303314829119351,0.26275283998309445
980,CC(C)(C)CC1N(C(=O)CCl)CCN1CCN1CCC(=O)C(CC(=O)NC(Cc2ccccc2)C(=O)NC(C=O)Cc2c[nH]c3ccccc23)C1,0.20212766528129578,0.4629100498862757,0.2627266011794757
2407,CCc1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)c2=O)cc1,0.16049382090568542,0.48686449556014755,0.26270772069543064
3996,Cc1cc(C(=O)OC2CCC(C)(C)NC2=O)ccc1NC(=O)CCl,0.18666666746139526,0.4714045207910317,0.2624354773650729
3081,O=C(CCl)NCc1ccc(Cl)cc1Cl,0.16923077404499054,0.4811252243246882,0.26232776744977515
1511,Cc1ccc(C(=O)Nc2ccc(F)cc2)c(C)c1,0.16923077404499054,0.4811252243246882,0.26232776744977515
1017,O=C(CCl)NCc1ccc(Cl)cc1F,0.16923077404499054,0.4811252243246882,0.26232776744977515
3373,CS(=O)(=O)c1ccc(NC(=O)COc2ccc(NC(=O)COc3ccccc3OC(F)F)cc2)cc1,0.1690140813589096,0.4811252243246882,0.26227505240320625
3231,Cc1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,0.1690140813589096,0.4811252243246882,0.26227505240320625
1148,O=C(Nc1ccc2[nH]c(=O)oc2c1)c1cncc(Br)c1,0.16883116960525513,0.4811252243246882,0.2622305832140193
3853,Cc1ccccc1N(CC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.36986300349235535,0.3402069087198858,0.26180652604814114
110,O=C(C=Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,0.1666666716337204,0.4811252243246882,0.26170629919548394
3478,O=C(C=Cc1ccccc1)Nc1ccc(Cl)cc1,0.1666666716337204,0.4811252243246882,0.26170629919548394
2042,O=C(C=Cc1ccccc1)Nc1ccc(Br)cc1,0.1666666716337204,0.4811252243246882,0.26170629919548394
3682,Cc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,0.1666666716337204,0.4811252243246882,0.26170629919548394
2586,Cc1ccc(C)c(NC(=O)c2cc(=O)[nH]c3ccccc23)c1,0.1666666716337204,0.4811252243246882,0.26170629919548394
1962,CC(=O)n1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(=O)[nH]c1=O,0.1666666716337204,0.4811252243246882,0.26170629919548394
4035,Cc1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1C,0.1666666716337204,0.4811252243246882,0.26170629919548394
2965,O=C(C=Cc1ccccc1)Nc1ccc(F)c(Cl)c1,0.1666666716337204,0.4811252243246882,0.26170629919548394
106,CC(=O)NC(C)c1ccc(N(Cc2ccccc2)NS(=O)(=O)c2ccccc2)cc1,0.25,0.4303314829119351,0.26169175983912574
4015,CCOC(=O)c1cnc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,0.22077922523021698,0.44905020936970885,0.26164593573831185
1611,Cc1ccc(NC(=O)C(c2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1,0.2278480976819992,0.4444444444444444,0.2615749904641092
2559,CC(C)(C)OC(=O)NC(c1ccccc1)c1ccccc1,0.22033898532390594,0.44905020936970885,0.2615227817148716
1931,CCN(CC)C(=O)C=CC(Cc1ccccc1)NC(=O)C=Cc1cccc(Br)c1,0.2535211145877838,0.42700841014689894,0.26124971607204767
3642,CCOC(=O)c1c(NC(=O)CCl)sc2c1CCC2,0.1805555522441864,0.4714045207910317,0.26088672768898363
2432,CCCC(=O)Nc1ccc(NC(=S)N(CC(=O)Nc2ccc(C(=O)O)cc2)C(=O)c2ccco2)cc1,0.19512194395065308,0.4629100498862757,0.26087597132152024
45,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(NC(=O)Cn3nnc4ccccc43)cc2)cc1,0.19230769574642181,0.4642070825485275,0.2607167341559184
2102,Cn1cnc2cc(NC(=O)c3ccccc3Cl)ccc21,0.1621621549129486,0.4811252243246882,0.26062676283962094
1676,Cc1ccc(NC(=O)c2cc(C(=O)NNC(=O)CCl)sc2C)cc1,0.24637681245803833,0.4303314829119351,0.2606082054099059
197,CCOC(=O)c1c(C)n(CC(=O)NCCN2CCOCC2)c2c1C(c1ccccc1F)C(C(=O)c1ccccc1)CC2,0.25287356972694397,0.42600643361512924,0.2606001117068005
2431,Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.1617647111415863,0.4811252243246882,0.26053226476392505
2692,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,0.1617647111415863,0.4811252243246882,0.26053226476392505
1235,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCO2,0.1617647111415863,0.4811252243246882,0.26053226476392505
3796,CC(=O)NC1C(O)C(O)C(Cc2ccccc2)NC1=O,0.24590164422988892,0.4303314829119351,0.26046673213930627
2685,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1,0.1931818127632141,0.4629100498862757,0.2603699071424417
1146,COCCNC(=O)C(c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)N(C(=O)c1ccco1)c1ccc(NC(C)=O)cc1,0.2409638613462448,0.4330127018922193,0.2602183855198083
3413,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)S(C)(=O)=O)cc1,0.18987341225147247,0.4642070825485275,0.2600871986445699
975,O=C(C=Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,0.15942029654979706,0.4811252243246882,0.2599773366358449
2372,CC(C)c1ccc(N(CC(=O)NC(CC2CCNC2=O)S(=O)(=O)c2nc3ccccc3s2)C(C)C)cc1,0.36486485600471497,0.3402069087198858,0.2599758263302353
2275,COc1ccc(C=NNC(=O)c2[nH]cnc2C(=O)NCc2ccco2)cc1,0.23376622796058655,0.4364357804719847,0.2596655770650008
1006,CC1(C)CC(NC(=O)Cn2nnc3ccccc32)C(c2ccccc2)O1,0.24285714328289032,0.4303314829119351,0.2595637956705808
570,O=C(O)C=CC(=O)Nc1ccc2c(c1)CCC2,0.15714286267757416,0.4811252243246882,0.2594423526509501
2511,Cc1ccc(C)c(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)c1,0.15714286267757416,0.4811252243246882,0.2594423526509501
182,O=C(C=Cc1ccc(Cl)cc1)NC(=Cc1cccs1)C(=O)NCc1ccco1,0.232876718044281,0.4364357804719847,0.2594086273852356
2813,CC(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)c2ccccc2OC(F)F)cc1,0.18888889253139496,0.4629100498862757,0.25926018788381844
548,CCOC(=O)c1nnc(NC(=O)c2ccc(C)c(Br)c2)s1,0.2112676054239273,0.44905020936970885,0.2590158841041758
3157,O=C(O)c1ccccc1NC(=O)C=CC(=O)NN=Cc1c(-c2ccccc2)nc2ccccc2n1,0.17283950746059418,0.4714045207910317,0.25897185535759537
824,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,0.2073170691728592,0.45133546692422,0.2589658734357289
1911,CC(C)(C)NC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1,0.18518517911434174,0.4642070825485275,0.258887376851792
3387,Cc1ccc(C(=O)Nc2ccc(F)cc2)cc1C,0.1538461595773697,0.4811252243246882,0.25867510495860474
2018,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(F)cc1,0.1538461595773697,0.4811252243246882,0.25867510495860474
959,Cc1ccc(C(=O)Nc2ccc(Br)cc2)cc1C,0.1538461595773697,0.4811252243246882,0.25867510495860474
2423,O=C(O)c1cc(Cl)cc(C(=O)NCc2ccc(Cl)cc2)c1,0.17142857611179352,0.4714045207910317,0.25862666372549487
2955,COc1ccc(C(=O)OC(C)C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.1621621549129486,0.47628967220784024,0.258528175554044
2533,CCC(C)(C)NC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.21686747670173645,0.4444444444444444,0.2584890736702395
665,CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.21686747670173645,0.4444444444444444,0.2584890736702395
3647,Cc1cc(C)cc(NC(=O)c2cc(=O)[nH]c3ccccc23)c1,0.1527777761220932,0.4811252243246882,0.25842828365052817
3036,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.1515151560306549,0.4811252243246882,0.25813774441299825
178,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(Br)cc1,0.1515151560306549,0.4811252243246882,0.25813774441299825
2674,O=C(C=Cc1ccccc1F)Nc1ccc2c(c1)OCCO2,0.15068493783473969,0.4811252243246882,0.2579473874126236
1360,CCCC(C)(C)NC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,0.2142857164144516,0.4444444444444444,0.2577759921468815
1806,O=C(Nc1cc(Cl)ccc1O)c1ccc(Cl)cc1,0.1492537260055542,0.4811252243246882,0.25762050566361755
2027,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1,0.1492537260055542,0.4811252243246882,0.25762050566361755
1766,O=C(C=Cc1ccccc1)Nc1ccc(Cl)c([N+](=O)[O-])c1,0.14864864945411682,0.4811252243246882,0.25748279492097287
3595,CCOc1ccc(NC(=O)c2ccc([N+](=O)[O-])o2)cc1,0.1666666716337204,0.4714045207910317,0.257473056692771
1502,Cc1ccc(C(=O)Nc2ccc(OC(C)C(=O)O)c(Cl)c2)cc1,0.1666666716337204,0.4714045207910317,0.257473056692771
1285,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)CCC2,0.14705882966518402,0.4811252243246882,0.2571223422219966
429,CCC(C)(C)NC(=O)CN(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.1780821979045868,0.4642070825485275,0.25710156819050123
483,O=C(C=Cc1cccc([N+](=O)[O-])c1)Nc1ccc(F)cc1,0.14666666090488434,0.4811252243246882,0.25703373485203024
3301,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)CSc2nnc(NC(=O)c3cc(=O)[nH]c4ccccc34)s2)cc1,0.2068965584039688,0.44721359549995787,0.25700572152754775
3427,O=C(Nc1ccc2[nH]cnc2c1)c1cccc([N+](=O)[O-])c1Cl,0.1463414579629898,0.4811252243246882,0.25696035019163105
3667,CCOC(=O)c1ccc(NC(=O)CCl)cc1,0.16417910158634186,0.4714045207910317,0.2568774672846327
