,smiles,activity
3363,COc1cc(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC,1
3364,O=C(CSc1ccc(Cl)cc1)Nc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,1
3365,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3366,Cc1ccc(NC(=O)CSc2nc(N)cc(N)n2)cc1,0
3367,COc1ccc(CN(C(=O)Cn2nnc3ccccc32)c2cccnc2)cc1,1
3368,COc1cc(NC(=O)c2ccc(N3CCN(C(=O)c4ccc(C)cc4)CC3)cc2)cc(OC)c1OC,0
3369,COc1ccc(C=NNC(=O)CCl)cc1CC(=O)NCc1ccco1,1
3370,CCOC(=O)c1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,1
3371,Cn1cc(C(=O)NC(C)c2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)c2ccccc21,1
3372,Cc1cc(C(=O)c2cc3ccccc3s2)no1,0
3373,Cc1ccc(C(=O)C=Cc2ccc(OCC(=O)Nc3ccc(C(=O)O)cc3)cc2)cc1,1
3374,CCN(CC)c1ccc(C=NNC(=O)CSc2nnc(-c3ccco3)o2)cc1,0
3375,COc1ccc(C(C(=O)NCC2CCCO2)NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,1
3376,CC(=O)NC1C(=O)NC(CC(C)C)C(=O)N1CC(C)Cc1ccccc1,1
3377,O=C(Oc1cccc(Br)c1)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1,1
3378,N#Cc1c(-c2cccc([N+](=O)[O-])c2)nc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)[nH]c1=O,1
3379,CC(=O)NC(C)C(=O)N(CCN(C)C)C(=O)CC(C)C,0
3380,O=C(O)c1ccc(N2N=C(c3ccccc3)C(=Cc3cccc(Cl)c3)C2=O)cc1,1
3381,CC(C)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(C#N)cc3)C2=O)cc1,1
3382,Cc1oc2ccc(Br)cc2c1C(=O)NCC(=O)N1CCOCC1,0
3383,O=C(CSc1ncnc2[nH]cnc12)Nc1ccc(C(=O)O)cc1,0
3384,CC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3385,COc1ccc(C=NNC(=O)C(c2ccco2)N(Cc2ccco2)C(=O)c2ccco2)cc1,1
3386,O=C(Nc1ccc(F)cc1)Nc1ccc(C(=O)O)cc1,1
3387,CCc1cccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)c1,1
3388,O=C(CCc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1
3389,CC(C)(C)OC(=O)NC1C(=O)N(Cc2ccco2)C(=Nc2ccccc2)N1C,0
3390,O=C(Oc1ccc(Cl)cc1C(=O)O)c1ccc(Cl)cc1,1
3391,CN(C)c1ccc(C2NC(=O)C(c3ccccc3)C2c2ccccc2)cc1,1
3392,COc1ccc(C=CC(=O)c2ccc(OC)c(OC)c2)cc1,1
3393,O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccc(Cl)cc21,1
3394,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)c1ccc(OC)cc1,1
3395,Cc1ccc(-n2nc(C)c3c(O)cc(C(F)(F)F)nc32)cc1,1
3396,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3397,CC(C)(C)OC(=O)NCc1ccc(CN(Cc2ccccc2F)C(=O)Cn2nnc3ccccc32)cc1,1
3398,N#Cc1cccc(NC(=O)CSc2nc3ccccc3s2)c1,0
3399,O=C(Cn1nnc2ccccc21)c1cccc([N+](=O)[O-])c1,1
3400,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(Cl)cc1,1
3401,O=C(Oc1cncc(Cl)c1)c1ccc2cc[nH]c2c1,1
3402,O=C1C(=O)N(CC(=O)NCc2ccco2)C(=S)N1c1ccccc1,0
3403,CC(=O)NC1C(=O)N(C(C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)C1=O,1
3404,O=C(COc1ccc(OCC(=O)NCC2CCCO2)cc1)Nc1cccc2ccccc12,0
3405,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)NC(=O)OCc1ccccc1,1
3406,O=C(O)C(O)=CC(=O)c1ccc(OCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,1
3407,O=C(O)C(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1
3408,CCC(C)C(NC(=O)COc1ccc(C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3409,COc1cccc(C=C2C(=O)NC(=S)NC2=O)c1,1
3410,CCCCn1c(C)c(C(=O)C(=O)NCC(CC)NC(=O)C(CC(C)C)C(C)C)c2ccccc21,1
3411,O=C(O)c1cc(-c2ccccc2)[nH]c1C=C1C(=O)N(Cc2ccco2)C(=S)N1c1ccc([N+](=O)[O-])cc1,1
3412,N#Cc1cccc(NS(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)c1,1
3413,COc1ccc(C(=O)Nc2ccc(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cc1,1
3414,CC(=O)Oc1ccc(C(=O)c2ccccc2)cc1C,1
3415,Cc1ccc(NC(=O)CSc2nc(Nc3ccc4c(c3)OCCO4)c(C)c(=O)n2C)cc1,1
3416,CC(C)CC(NC(=O)CNC(=O)CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCC(=O)OCc1ccccc1,1
3417,COc1cccc(C(O)(C(=O)NC2CCCC2)c2cccs2)c1,0
3418,N#Cc1ccc(Nc2ccc(C(=O)O)cc2)cc1,1
3419,Cc1cn(C2CC(N3C(=O)c4ccccc4C3=O)C(=O)N2CCc2ccccc2)c2ccccc12,0
3420,COc1cc(C=NNC(=O)Cn2nnc3ccccc32)cc(OC)c1OC,1
3421,O=C(NCc1ccco1)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1,1
3422,O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1
3423,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)Cn3nnc4ccccc43)cc2)cc1,1
3424,COc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)Nc2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,1
3425,CCc1ccc(NC(=O)CSc2nnc(Cc3cn(C)c4ccccc34)n2CC(=O)NC(C)c2ccccc2)cc1,1
3426,COc1ccc(C2C=C(C(=O)Nc3ccc(F)cc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
3427,CCC(=O)Nc1ccc(C(=O)Oc2ccc(C(=O)O)cc2)cc1,1
3428,CC(C)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(O)c(O)c3)C2=O)cc1,1
3429,COc1cc(C=NNC(=O)Cn2nnc3ccccc32)ccc1OC(=O)C=Cc1cccs1,1
3430,Cc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,1
3431,CC(=O)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,1
3432,O=C(O)c1cc(-c2ccc3c(c2)OCO3)on1,0
3433,CC(C)CC(NC(=O)COc1ccc(C(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3434,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1cc(C)on1,1
3435,COc1ccccc1NC(=O)Cc1sc(NC(=O)c2ccc(C)cc2)nc1C,1
3436,Cc1ccc2[nH]c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,1
3437,O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)Nc1cccc(Cl)c1,1
3438,NC(=O)C(c1cccs1)N(C(=O)c1cn(CC(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccccc12)c1ccc(O)cc1,1
3439,Cc1cccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1,1
3440,O=C(O)c1ccc(NS(=O)(=O)c2ccc(C(=O)Oc3ccccc3)cc2)cc1,1
3441,COc1cccc(Nc2nc(NCc3ccco3)nc(Nc3ccc(C)cc3Cl)n2)c1,1
3442,O=C(NCc1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,1
3443,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)COC(=O)C(C)C)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O),1
3444,O=C1OC(C(=O)NC(CC(CCCCn2cnc3ccccc32)c2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(O)C1O,1
3445,Cc1ccc(C(=O)C=Cc2ccccc2)cc1C,1
3446,Cc1cccc(N2CCN(C(=O)Cn3nnc4ccccc4c3=O)CC2)c1C,1
3447,COc1ccc(NC(=O)CCl)cc1C,1
3448,Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(NC(=O)C3CCCN3C(=O)c3ccco3)cc2)cc1,0
3449,COc1cccc(C(=O)NC(C(=O)NC2CCCC2)C(C)C)c1,0
3450,CC(C)(C)OC(=O)NC(C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3451,CCOC(=O)c1c(NC(=O)CSc2nc3ccccc3s2)ccc2c(C)cc(C)nc12,0
3452,CC(C)n1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2ccccc21,0
3453,O=C(NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(c1ccccc1)c1ccccc1,1
3454,Cc1ccc(NC(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)cc1,1
3455,CC(C)CC(NC(=O)CCNC(=O)C(CCC(=O)NCC1CCCO1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3456,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCC(=O)O)C2c2ccc(C)o2)cc1,1
3457,Cc1ccc(NC(=O)Nc2nc(C)cs2)cc1,0
3458,CC(C)(C)c1ccc(N(C(=O)CCl)c2ccc([N+](=O)[O-])cc2Cl)cc1,1
3459,Cc1cc(C)n(CCN2CCN(C(=O)CCl)CC2)n1,1
3460,CC(C)CC(NC(=O)C(NC(=O)COc1cccc(C(F)(F)F)c1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3461,CC(C)(C)c1ccc(C2Nc3ccccc3C(=O)N2CCN(C)C)cc1,0
3462,COC(=O)c1cc(-c2ccc(OC)c(OC)c2)oc1C=C1C(=O)OCC1=O,1
3463,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1
3464,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)OCc1ccccc1,1
3465,Cn1ncc(Cl)c1C(=O)NCc1ccc(Cl)cc1,0
3466,COc1cc(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc(OC)c1,1
3467,CC(=O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
3468,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)cc1,1
3469,Cc1ccc(C(=O)C=Cc2ccc(Cl)cc2)o1,1
3470,CC(C)CC(NC(=O)COc1ccccc1C(=O)O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3471,CCC(C)(C)NC(=O)C(C#N)=Cc1cc(-c2ccccc2)nc2ccccc12,0
3472,CCOC(=O)c1c(C)sc(NC(=O)COc2ccc(CC(C)C)cc2)c1C,1
3473,CC1CCC2N(C(=O)Cn3nnc4ccccc43)CCC2(C)C1,1
3474,O=C(CCc1nnc(SCc2ccc(Cl)cc2)o1)Nc1ccccc1Cl,0
3475,CCN(CC)c1ccc(NC(=S)NC(=O)CN2C(=O)C(=Cc3ccc(-c4ccc(Cl)cc4)o3)C(=O)N2CCN2CCOCC2)cc1,1
3476,O=C(O)c1ccc(C=NNC(=O)CCl)c(OCc2ccccc2)c1,1
3477,CC(C)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
3478,O=C(CSc1ccccn1)Nc1cccc([N+](=O)[O-])c1,1
3479,CC(C)(C)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1,1
3480,O=C(C=Cc1ccc(Cl)cc1)Nc1cccc(C(F)(F)F)c1,1
3481,Cc1ccc(CC(=O)ON=C(C(=O)NCc2ccco2)C(C(=O)NC(C)(C)C)c2ccccc2)cc1,1
3482,CCCCCCC(C)C(=O)N(Cc1ccco1)C(=O)c1ccc([N+](=O)[O-])o1,1
3483,CCCCC(NC(=O)CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3484,CC1=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2ccco2)N(C(=O)c2ccc(Cl)cc2)C1=O,1
3485,Cc1cc(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)nn1C,1
3486,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3487,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1),1
3488,COc1ccc(C2=NN(c3ccc(OC)cc3)S(=O)(=O)c3ccccc32)cc1OC,1
3489,Cc1ccc(C(=O)NNS(=O)(=O)c2c(F)cccc2F)cc1,1
3490,Cc1cccc(S(=O)(=O)NN=C2C(=O)N(c3ccccc3)C(=O)c3ccccc32)c1,1
3491,CC1CN(C(C)CO)C(=O)c2cc(C#N)ccc2OC1CN(C)S(=O)(=O)c1ccccc1,1
3492,O=C(O)c1ccccc1NC(=O)Cn1nnc2ccccc21,1
3493,COCCNC(=O)C(c1ccc(C)o1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
3494,CC(=O)NC(C)C1CCN(c2ccc3c(C(F)(F)F)cc(C(F)(F)F)cc3c2)CC1,1
3495,CC1=NN(C(=O)c2ccc(Cl)c(Cl)c2)C(=O)C1=CC=Cc1ccco1,1
3496,CCC(=O)NC1C(=O)N(Cc2ccco2)C(=O)c2ccccc21,0
3497,CC(C)CC(NC(=O)C(NC(=O)C1CC1C(=O)NC(CC1CCNC1=O)C(=O)C(N)=O)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,1
3498,COc1ccc(CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(C)o2)cc1,0
3499,Cc1ccc(CC(NC(=O)CC2CC3CCC(C2)N3C)C(=O)NC(C)(C)C)cc1,1
3500,O=C(O)c1cccc(NC(=O)CSc2nc3ccccc3s2)c1,0
3501,CC(C)CC(NC(=O)c1cc(C(=O)O)cc(C(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3502,O=C(OCCN1C(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1c1ccc(F)cc1)c1ccc2c(c1)OCO2,1
3503,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(C)C,1
3504,CCOc1ccc(C(=O)C=Cc2ccco2)cc1,1
3505,CC(C)CC(NC(=O)c1ccc2c(c1)CCC2)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3506,CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
3507,CCOc1ccc(NC(=O)C(NC(=O)COc2cccnc2)c2ccccc2)cc1,1
3508,COc1ccc(CSCC(Nc2cc(C)nc(NC(=O)c3cccc([N+](=O)[O-])c3)n2)C(C)C)cc1,1
3509,O=C(CCCc1ccccc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
3510,Cc1ccc(NC(=O)CN(C(=O)Cn2nnc3ccccc32)c2ccc(C(=O)NC(CCC(=O)NC(C)C)C(=O)NO)cc2)c(C)c1,1
3511,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(C)(C)CCC3)cc1,1
3512,COc1ccc(C2=NN(C(=O)CCl)C(c3ccc(-c4ccccc4C(=O)O)cc3)C2)o1,1
3513,Cc1cc(C(=O)NN)nc(NCc2cccs2)n1,0
3514,Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3nnc4ccccc43)CC2)cc1,1
3515,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1,1
3516,COc1cc(C(=O)OCC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)ccc1O,1
3517,O=C(O)c1ccc(-c2ccc(C=C3C(=O)N(c4ccccc4)N=C3c3ccccc3)s2)cc1,1
3518,COc1ccc(N2CCN(C(=O)Cn3nnc4ccccc4c3=O)CC2)cc1,1
3519,O=C(NCC1CCCO1)C(c1ccco1)N(C(=O)c1ccco1)C(=O)Cn1nnc2ccccc21,1
3520,CC(=O)NC1C(=O)N(C(C#N)=C(Cl)Cl)N1c1ccc(OC(F)F)cc1,1
3521,O=C(O)Cn1c(C(=O)c2ccccc2)cc2ccccc21,1
3522,CCOC(=O)c1c(C)oc2c1C(c1cccs1)=NC2=O,0
3523,CCCCN(CCC)c1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,0
3524,Cc1ccc(-c2ccc(C(=O)N3CCN(C(=O)CCCOc4ccccc4C)CC3)o2)cc1,1
3525,CC(=O)Nc1ccc(C(=O)On2nnc3ccccc32)cc1,1
3526,CCCC(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1OC,1
3527,CN(C)c1ccc(C=NNC(=O)COc2ccc(C(=O)O)cc2)cc1,1
3528,CC(C)c1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1,1
3529,O=C(O)c1ccccc1NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc([N+](=O)[O-])cc1,1
3530,O=C(c1ccccc1)N1CC2CN(Cc3ccccc3)CC2C1,0
3531,CC(C)(C)NC(=O)COc1ccc(C(=O)CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccc(OC(F)F)cc2)cc1,1
3532,CCCCC12COC(=O)C=C1CCC1C2CCC2(C)C(C3=CC(=O)C(=O)C3=O)CCC12,0
3533,Cc1cccc(Nc2cc(C(=O)NC3C(O)C(O)C(O)C3O)n(-c3ccccc3)n2)c1,1
3534,CCNC(=O)N1CCN(S(=O)(=O)c2cccnc2)CC1,0
3535,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
3536,O=C(O)C(O)=CC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,1
3537,CCOc1ccc(N2C(=O)C(=Cc3ccc(-c4ccc(C(=O)O)o4)cc3)C(=O)N2c2ccccc2)cc1,1
3538,O=C(Oc1cncc(Cl)c1)c1cc2ccc(OCc3cccc(Cl)c3)cc2s1,1
3539,CCOc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,1
3540,CC(C)(C)NC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1,1
3541,COc1ccccc1C=C1SC(=S)N(CC(=O)NCc2ccco2)C1=O,1
3542,Cn1nnc(C(=O)NC(C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(C)O)C(=O)c2nc3ccccc3s2)c1C,1
3543,CC1(C)C(=O)C(=O)N(CC(=O)NCc2ccco2)C1=O,0
3544,CCCCN(CCC)C(=O)c1ccc(N(C)S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4)nn3C)s2)cc1,0
3545,O=C1CC(c2ccccc2)c2ccccc21,0
3546,O=C(O)C(CC1c2ccccc2CC1O)NC(=O)C(NC(=O)C(CC(CCC(=O)O)NC(=O)c1ccccc1)C(C(=O)O)C(=O)O)c1ccc(O)cc1,1
3547,O=C(CSc1nccc(-c2cc(-c3ccccc3)no2)n1)NCc1ccco1,0
3548,CC1CN(S(=O)(=O)c2ccc(Br)cc2)S(=O)(=O)c2ccccc21,0
3549,Cc1ccc(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)cc1,1
3550,CCOc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)o2)c1,1
3551,O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)Nc1ccc(Cl)cc1,1
3552,CCC(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
3553,COc1ccc(CNC(=O)c2[nH]cnc2C(=O)NC(CC2CCNC2=O)C(=O)CC2CC2)cc1,1
3554,CC(C)CN(CC(O)CN1CCN(c2ccccc2)CC1)c1ccccc1,0
3555,COc1cccc(Nc2nc3ccccc3s2)c1,0
3556,CC1CCN(Cc2cccnc2)CC1,0
3557,COC(=O)C(c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)C(C(=O)NCc1ccco1)c1ccc(Cl)cc1,1
3558,Cc1ccc(Nc2nnc(SCc3ccccc3F)n2C)cc1,0
3559,Cc1cc2[nH]c(=O)c(Nc3nc(C)cc(-c4cccnc4)n3)cc2c(C)c1C,1
3560,Cc1cccc(C)c1NC(=O)CCC(=O)Nc1ccc(C(=O)Oc2cnccn2)cc1,1
3561,CC(C)(C)NC(=O)CCc1nc(-c2ccco2)no1,0
3562,CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(=O)c1nc2ccccc2s1,1
3563,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1,1
3564,O=C(CSc1nnc(-c2c(F)cccc2Cl)o1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
3565,O=C(O)c1ccc(OCc2ccccc2)cc1,1
3566,COc1ccc(OC)c(C2CC(c3ccc(C)cc3)=NN2C(=O)c2ccco2)c1,1
3567,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(-c2ccccc2)o1,1
3568,COc1ccccc1C=C(C(=O)c1ccc(C)o1)c1ccccc1,0
3569,CC(C)(C)NC(=O)CCNC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(C)(C)C,1
3570,COc1ccc(C=CC(=O)c2cc(=O)[nH]c3ccccc23)cc1,1
3571,COc1cc2c(cc1OC)C(c1cc(Br)ccc1F)N=C(c1ccccc1)N2,1
3572,CC(C)c1nn(Cc2ccccc2)cc1C=Cc1cc(-c2ccccc2)sc1N,1
3573,CC1CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)C(=O)N1C,0
3574,COc1ccc2c(c1)CC(NC(=O)C(CC(=O)O)NC(=O)OC(C)(C)C)C2,1
3575,CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)CCC(=O)NC(CC1CCNC1=O),1
3576,CC(C)CN(CC(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,1
3577,O=C(C=Cc1ccc(Br)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3578,Cc1cc(C)cc(NC(=O)Cn2nnc3ccccc32)c1,1
3579,O=C(CSc1nccc(-c2cccc(C(F)(F)F)c2)n1)NCc1ccco1,1
3580,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)c2ccccc2Cl)cc1,1
3581,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CCC(=O)NCC(=O)O)C(C)C)C(C)C,1
3582,Cc1cc(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)N(C(=O)c2ccco2)CCC3)ccc1F,0
3583,COc1cccc(N(C(=O)Cn2nnc3ccccc32)C2CCCC2)c1,1
3584,COc1ccccc1N1CCN(C(=O)c2cc(Cl)ccc2OC(=O)c2cccnc2)CC1,1
3585,O=C(Cn1c(=O)[nH]c2ccccc21)Nc1nc2ccccc2s1,0
3586,CC(=O)NCC1COc2ccccc2O1,1
3587,CC(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NS(C)(=O)=O)cc1,1
3588,O=C(O)C(=Cc1ccc(-c2ccccc2C(=O)O)o1)C(=O)O,1
3589,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1
3590,CN(C)C(=O)C(c1cccc([N+](=O)[O-])c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1,1
3591,CC1(C)CC(=O)C=C2C=CC(=O)C(=O)C12,1
3592,CCN(CC)C(=O)C=CC(Cc1ccccc1)NC(=O)C=Cc1cccc(Br)c1,1
3593,COc1cccc(C(C(=O)NCC2CN(c3ccc(N4CCN(C)CC4)cc3)C(=O)O2)c2ccccc2)c1,0
3594,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Oc3ccc(C(=O)O)cc3)cc2)cc1,1
3595,COc1cccc(C(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)c1,1
3596,COc1ccc(C=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,1
3597,CC(C)CC(CN(C)C(=O)Cn1nnc2ccccc21)C(C)C,1
3598,COc1ccc(CN2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)cc1,0
3599,O=C(O)c1ccc(NC(=S)Nc2ccc(Cl)c(Cl)c2)cc1,1
3600,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OC1CCCC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
3601,CC(C)c1ccc(NC(=O)CN(CC(=O)NCC2CCCO2)c2ccc(C)cc2)cc1,0
