,smiles
2138,O=C(On1nnc2ccccc21)c1ccc(-c2ccc(Cl)cc2)o1
2139,CCOc1ccccc1NC(=O)CSc1nc(NCC=Cc2ccccc2)c2c(=O)n(C)c(=O)nc2[nH]1
2140,O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCCc1ccccc1)C(=O)C(=O)NCc1ccccc1
2141,COc1ccc(C(=O)ONC(=O)c2cc3ccccc3s2)cc1
2142,CC(C)(C)c1ccc(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
2143,Cc1ccc(NC(=O)CCl)cc1C(=O)OCc1ccc(C(C)(C)C)cc1
2144,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)CCCC1CC1)C(C)C
2145,CC(C)CC(NC(=O)COc1cccc(NC(=O)C(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2146,CC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2147,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(C)(C)C)cc1
2148,O=C(O)c1ccccc1NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccccc1
2149,CN(C)c1ccc(C2=NN(C(=O)CCl)C(c3ccccc3)C2)cc1
2150,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1cccnc1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2151,O=C(Oc1cncc(Cl)c1)c1ccccc1[N+](=O)[O-]
2152,CCCC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
2153,O=C(O)c1ccc(-c2ccc(NC(=O)Cn3nnc4ccccc43)cc2)cc1
2154,O=C1C(=O)N(c2ccccc2Cl)c2ccc([N+](=O)[O-])cc21
2155,COc1cc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2OC)cc(OC)c1OC
2156,Cc1cnc(N2N=C(c3ccccc3)C(=Cc3ccc(OCC(=O)O)cc3)C2=O)c(F)c1
2157,Cc1ccc(C)c(OCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCCN2CCN(c3ccccc3)CC2)c1
2158,O=C(C=Cc1ccccc1)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1
2159,O=C(O)c1ccc(Br)cc1C(=O)C=Cc1cccc([N+](=O)[O-])c1
2160,Nc1c(C(=O)c2ccc(Cl)cc2)c(=O)[nH]c2ccccc12
2161,CC(C)(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2162,CC(C)Oc1ccc(C2C(C(=O)CCl)C(c3ccc(N(C)C)cc3)=NN2C(=O)CCl)cc1
2163,Cc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1
2164,Cc1cc(C(=O)Nc2ccc(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cs1
2165,CC(C)(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2166,CC(C)CC(NC(=O)COc1ccc(C(F)(F)F)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2167,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
2168,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2169,CC(C)CC(NC(=O)Oc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2170,CCCCCC(NC(=O)c1ccc([N+](=O)[O-])o1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2171,Cc1ccc(S(=O)(=O)Nc2ccc(C)c([N+](=O)[O-])c2)c(O)c1
2172,CC(C)(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2173,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(OCc3ccccc3)ccc12
2174,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)CN1CCN(c2cccc(C(F)(F)F)c2)CC1
2175,COc1ccc(S(=O)(=O)Nc2ccc(C(=O)Oc3ccccc3)cc2)cc1
2176,COc1ccc(C(=O)CN(C)C(=O)Cn2nnc3ccccc32)cc1
2177,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)O)C(C)C
2178,COc1ccc(C(=O)C2=C(O)C(=O)N(c3ccc(Cl)cc3)C2=O)cc1
2179,O=C(Oc1cncc(Cl)c1)c1ccccc1C(F)(F)F
2180,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1)C(C)C
2181,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C
2182,CC(C)CC(NC(=O)Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1
2183,Cc1ccc(COc2ccc(C)c3c2ccn3C)cc1
2184,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1
2185,CC(C)CC(NC(=O)c1ccc(S(=O)(=O)Nc2ccc(C)cc2Cl)cc1)C(=O)O
2186,O=C(C=Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1
2187,COc1ccc(C(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1OC
2188,O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)COc1ccccc1
2189,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C)o2)cc1
2190,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C=Cc1cccs1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
2191,Cc1oc2c(C(=O)O)cccc2c1C
2192,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2193,CSCCC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2194,COc1cc(C(=O)NC(=S)NC(Cc2ccccc2)C(O)CC(Cc2ccccc2)NC(=O)c2ccccc2)cc(OC)c1
2195,O=C(O)C1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4C(=O)O)cc3)cc2)CC1
2196,O=C(On1nnc2ccccc21)c1ccc(OCC(F)(F)F)cc1
2197,O=C(NCc1ccco1)C(c1ccccc1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21
2198,CC(=O)Nc1ccc(NC(=O)CN2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)C2(C)C)cc1
2199,COC(=O)c1ccc(NC(=O)CN2C(=O)c3cccc(C(=O)O)c3C2=O)cc1
2200,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(C=O)CCC2CCNC2=O)cc1
2201,COc1ccc(N2CCN(S(=O)(=O)c3ccc(Cl)c(Cl)c3)CC2)cc1
2202,COc1cccc(Nc2nnc(SCC(=O)NN=Cc3ccc(OC)c(OC)c3)o2)c1
2203,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)NC(CC2CCNC2=O)C(=O)c2ccccc2)c1C
2204,O=C(O)Cc1cccc(NC(=O)CSc2ccccc2)c1
2205,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1
2206,CC(C)(C)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)(C)C4)CC2)cc1
2207,CCC(C)(O)CC(=O)C(=O)NCC1CCc2ccccc2C1
2208,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)c1C
2209,COc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1
2210,O=C(CC1NC(=O)C(NC(=O)C(NC(=O)OCc2ccccc2)C(=O)O)C1)C(=O)C(=O)O
2211,O=C(On1nnc2ccccc21)c1cccc2cc[nH]c12
2212,CCOC(=O)c1c(C)oc2c1C(=O)C=C1C2=CC(=O)C(=O)N1c1ccc(OC)cc1
2213,N#Cc1ccccc1-n1nnc2cc(-c3ccc(C(=O)O)cc3)ccc21
2214,NC(=O)C(c1ccns1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1Cl
2215,COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1NC(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1
2216,Cc1ccc(NC(=O)c2[nH]c3ccccc3c2C(=O)Cn2nnc3ccccc32)cc1
2217,CC(C)CC(NC(=O)C(NC(=O)C1CCCC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C
2218,O=C(C=Cc1ccc(Cl)cc1)NCc1ccco1
2219,O=C(Nc1ccc(Cl)cc1)C(F)(F)F
2220,Cc1cc(C)c(NC(=O)Cn2nnc3ccccc32)c(C)c1
2221,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)NCCCN(C)C)c1C
2222,Cc1cc(C(=O)N2CCN(C(=O)CCl)CC2)ccc1[N+](=O)[O-]
2223,CC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CCC(C)C
2224,O=C(Oc1ccc(C(=O)O)cc1)c1ccn(-c2ccc(Cl)cc2)n1
2225,CC1CN(C(=O)c2ccc(Cl)c(Cl)c2)CCN1C(=O)C=Cc1ccc(NC(=O)C(C)C)cc1
2226,Cc1cccc(C)c1NC(=O)C(C(=O)C(=O)NCc1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(F)(F)F)cc1
2227,O=C(CCl)N(CCN1CCN(C(=O)c2ccco2)CC1)c1ccc(Cl)cc1
2228,O=C(C=Cc1ccccc1)N1CCC(Cc2ccccc2)CC1
2229,COc1ccccc1OCC(=O)Nc1ccc(NC(=O)Cn2nnc3ccccc32)cc1
2230,CC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2231,O=C(O)c1ccc(Cl)c(Nc2ncnc3ccccc23)c1
2232,Cc1cc(OC(=O)CN2C(=O)CC(C(=O)Nc3ccc(OC(F)F)cc3)C2=O)ccc1Cl
2233,CCc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc(-c3ccccc3)cs2)ccc1OC
2234,CCCOc1cc(C(=O)NCCN(C)C)ccc1Nc1ccc(C(=O)OC)cc1
2235,Cc1ccc(NC(=O)CN(C)C(=O)c2nnn(-c3nonc3N)c2C(=O)Nc2ccccc2C(F)(F)F)cc1
2236,CC(=O)C12C(=O)N(c3ccccc3F)C(=O)C1=C(O)C(=O)N2CC1CCCO1
2237,O=C1CN(C(=O)c2ccc(Br)cc2)C(=S)N1CCc1ccccc1
2238,CC(C)(C)NC(=O)NCc1ccc(N2C(=O)C(=Cc3ccccn3)C(=Cc3ccccc3[N+](=O)[O-])C2=O)cc1
2239,COc1ccc(S(=O)(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
2240,Cc1cc(C)c(C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
2241,O=C1C(=O)N(CCOc2ccccc2)c2ccccc21
2242,CCc1cc(=O)n(-c2ccc(C(=O)O)cc2)c(C)c1C(=O)c1ccccc1
2243,CC(C)CC(NC(=O)c1cc(C(=O)O)ccc1OC(F)F)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2244,O=C(O)C(O)=CC(=O)c1cccc([N+](=O)[O-])c1C(=O)O
2245,CC(C)CC(NC(=O)CNC(=O)C(NC(=O)COc1ccc(C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2246,O=C(C=Cc1ccc(F)cc1)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1Cl
2247,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)cc1
2248,CC(C)CC(NC(=O)COc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2249,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)NC(C)c2ccccc2)c1C
2250,CC(O)C(C)C(=O)Oc1ccc(C(C)(C)C)cc1OC(=O)c1ccco1
2251,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1
2252,NC(=O)C(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2253,O=C(On1nnc2ccccc21)c1cccs1
2254,CC(C)(C)OC(=O)C(C#N)=Cc1ccc(Br)cc1
2255,Cc1ccn(CC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
2256,O=C(Nc1ccc(C(=O)O)cc1)c1ccc(F)cc1
2257,CCCCC(C)(C)NC(=O)C(c1cc(C)on1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
2258,O=C(C=Cc1cccs1)Nc1cccc(C(F)(F)F)c1
2259,O=C(O)c1ccc(-c2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2)s1
2260,CCC(C)C(NC(=O)C(NC(=O)C=Cc1ccc(NC(=O)C(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2261,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1
2262,Cc1ccc2c(c1)C(=O)C(=O)N2CCCC(N)=O
2263,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1
2264,O=C(Oc1cccc2[nH]ccc12)c1ccc2c(c1)OCO2
2265,O=C(CNS(=O)(=O)c1ccc(Cl)cc1)Nc1cccc(NC(=S)Nc2ccc(Cl)cc2)c1
2266,Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cc3cccc(C(F)(F)F)c3)CC2)cc1
2267,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(C)OC(=O)c1ccco1)C(C)C
2268,CCOC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1
2269,CC(C)CC(NC(=O)C(NC(=O)Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2270,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C
2271,Nc1ccc(C(=O)Nc2ncc(C(F)(F)F)cc2Cl)s1
2272,COc1cc(NC(=O)c2cc(Cl)ccc2OC)ccc1OC
2273,COc1cc(C=NNC(=O)c2ccc(OC)cc2)ccc1OCC(=O)NCC(=O)O
2274,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
2275,COc1ccc(C=NNC(=O)c2[nH]cnc2C(=O)NCc2ccco2)cc1
2276,Fc1ccc(N2CCN(C(=O)c3ccc(-c4ccccc4C(F)(F)F)nc3)CC2)cc1
2277,CC(C)CC(NC(=O)CCl)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2278,CC(C)(C)NC(=O)C(c1cnn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1
2279,COc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
2280,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)C
2281,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
2282,CC(C)NC(=O)C(c1ccc([N+](=O)[O-])cc1)N(C(=O)Cn1nnc2ccccc21)c1c(O)c2ccccc2n1C
2283,Cc1ccc(C(=O)NC(=S)NN=Cc2c(O)ccc3ccccc23)cc1
2284,CC(C)(C)OC(=O)Oc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
2285,Cc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nccs2)cc1
2286,O=C(Oc1ccc2ccccc2c1)c1ccco1
2287,Cc1cc(C(=O)O)c(C)c(NS(=O)(=O)c2ccc(NC(=O)CCl)cc2)c1
2288,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21
2289,O=C(O)c1ccc(C2C(C#N)=C(N)Oc3cc(Br)ccc32)cc1
2290,CC(C)CN(Cc1ccccc1)C(=O)Cn1nnc2ccccc21
2291,O=C(CCl)N(Cc1ccco1)C(=S)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2292,COc1cccc(CNC(=O)CN(C)C(=O)Cn2nnc3ccccc32)c1
2293,Cc1ccc(N2CCN(C(=O)c3cc(C(=O)NCCC(=O)Nc4ccc(C(=O)O)c(C(C)(C)C)c4)on3)CC2)cc1
2294,CC1CN(C(C)CO)C(=O)CCCn2nnc([N+](=O)[O-])c2C1C
2295,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc3c(c2)OCO3)cc1
2296,COc1ccc2c(c1)C(=O)C(=CC=Cc1ccc(O)cc1)C2=O
2297,COc1cccc(C(=O)C(=O)NN=Cc2ccc(-c3ccccc3S(=O)(=O)N3CCOCC3)o2)c1
2298,Cc1ccc(C(=O)NN=C2c3ccccc3C(=O)c3ccccc32)cc1
2299,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CCc1cc(C)on1)C(=O)C(F)(F)F
2300,COc1ccccc1C(=O)NC(C(=O)NC(CCC(=O)NCc1cccs1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2301,O=C(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
2302,N#Cc1cc(Cl)ccc1OCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2303,O=C(O)c1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1
2304,CN(C)c1ccc(C(=O)NC(=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)NC2CC2)cc1
2305,O=C(NCCCN1CCOC1=O)c1cccc(C(F)(F)F)c1
2306,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1
2307,COc1cc(OC)c(OC)cc1C=CC(=O)c1ccc(OCC(=O)O)cc1
2308,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Oc3ccc(C)cc3)cc2)cc1
2309,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)C)C
2310,Cc1cccc(C)c1OCC(=O)NC(=O)c1ccc(Cl)c(Cl)c1
2311,COc1ccc(NC(=O)C(=O)Cn2nnc3ccccc32)cc1
2312,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccccc2OC)cc1
2313,CC(=O)NC1C(=O)N(Cc2cccnc2)c2ccccc21
2314,CC(C)CC(NC(=O)c1ccc(C)o1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2315,CC(C)CC(NC(=O)COc1ccc(C(=O)OC(C)(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2316,CNC(=O)C(c1ccccc1)N(Cc1ccncc1)C(=O)Cn1nnc2ccccc21
2317,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1
2318,O=C(O)c1ccc(-c2cc(=O)c3cc(O)c(O)c(O)c3o2)cc1
2319,Cc1cc(C(=O)NN(C(=O)c2cccnc2)c2ccc(C(F)(F)F)cc2)cs1
2320,CC(=O)c1ccc(NNC(=O)Cn2nnc3ccccc32)cc1
2321,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C(=O)O)cc2)c1C
2322,Cc1ccc(C)c(NC(=O)Cn2nnc3ccccc32)c1
2323,CSCCC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
2324,O=C(Oc1ccc(C(=O)O)cc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1
2325,COc1ccc(N(CC(=O)NC(C)C)C(=O)Cn2nnc3ccccc32)cc1
2326,Cc1cc(C(=O)O)ccc1NC(=O)CCn1c(C(=O)c2ccccc2)c2ccc(C)cc2[n+]1[O-]
2327,O=C(Nc1cccc(Cl)c1)c1ccccc1[N+](=O)[O-]
2328,Cc1cc(NC(=O)c2ccc(C)c(NC(=O)Cn3nnc4ccccc43)c2)cc(C)c1Cl
2329,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)COc3ccccc3)cc2)cc1
2330,CC(=O)Nc1ccc(N(CC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
2331,Cc1cc(NC(=O)COn2nnc3ccccc32)ccc1OC(=O)C(C)(C)C
2332,COc1cc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC2CCCC2)c2ccc(C)o2)cc(OC)c1OC
2333,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1
2334,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccco2)cc1OC
2335,Cc1ccc(C(=O)N=C(N)NC(=O)Cn2nnc3ccccc32)cc1
2336,CC(C)=CCc1c(O)cc(O)c(Cl)c1OC(=O)c1ccco1
2337,Cc1cccc(C(=O)On2nnc3ccccc32)c1
2338,Cc1noc(C)c1CN(Cc1ccco1)C(=O)Cn1nnc2ccccc21
2339,Cc1ccc(NC(=O)C(c2cccnc2)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1
2340,O=C(O)c1ccc(C=C2C(=O)N(c3cccc(Cl)c3)N=C2c2ccccc2)cc1
2341,COc1cccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)N2CCN(C)C)c1
2342,CS(=O)(=O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1
2343,COc1ccc(C(C)=NNC(=O)Cn2nnc3ccccc32)cc1OC
2344,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)C(C(=O)NC(C)C)c2ccc(C)o2)cc1
2345,O=C(On1nnc2ccccc21)c1cc(-c2ccccc2)on1
2346,O=C1C=CC(=O)c2ccc(Cl)cc21
2347,CC(=O)NC(C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
2348,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2F)CC1
2349,COc1ccc(C(C(=O)Nc2ccccc2[N+](=O)[O-])S(=O)(=O)c2ccc(C)cc2)cc1
2350,COc1ccc(NS(=O)(=O)c2nnc(NC(=O)c3cccc(C)c3)s2)cc1
2351,Cn1nc(-c2ccc([N+](=O)[O-])cc2)nc2c(=O)n(C)c(=O)nc1-2
2352,O=C(Oc1ccccc1)c1ccc(Cl)c(Cl)c1
2353,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C
2354,CCC(C)(C)NC(=O)C(c1cn(C)c2ccccc12)N(C(=O)Cn1nnc2ccccc21)c1cccc([N+](=O)[O-])c1
2355,CSCCC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2356,O=C(O)c1ccc(Cl)c(S(=O)(=O)N=C2C=C(O)c3ccccc32)c1
2357,CC(C)(C)c1ccc(NC(=O)CCl)cc1[N+](=O)[O-]
2358,O=C(O)c1cccc(C(=O)Nc2ccccc2NC(=O)C2CCC2)c1
2359,CC(=O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(OC(=O)C(=O)O)cc3)C2=O)cc1
2360,COc1ccc(C(C)=NNC(=O)Cn2nnc3ccccc32)cc1
2361,COc1ccc(N2CCN(S(=O)(=O)c3ccc(N4C(=O)C(=O)c5ccccc54)cc3)CC2)cc1
2362,COc1cc(C=NNC(=O)c2ccc(Cl)cc2)ccc1OC(=O)C=Cc1ccc(OC)cc1
2363,O=C(Oc1ccccc1Cl)c1ccc(Br)cc1
2364,COc1ccc(N(Cc2cccs2)C(=O)Cn2nnc3ccccc32)cc1OC
2365,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)O)cc1
2366,O=C(O)C=CC(=O)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21
2367,O=C(Oc1ccccc1)c1cc(=O)[nH]c2ccccc12
2368,NC(=O)Cn1nnc2ccccc21
2369,CCOC(=O)c1c(NC(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)c3ccco3)cc2[nH]1
2370,CC(C)CC(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
2371,Cn1cc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)N2Cc2ccco2)cc1C(F)(F)F
2372,CC(C)c1ccc(N(CC(=O)NC(CC2CCNC2=O)S(=O)(=O)c2nc3ccccc3s2)C(C)C)cc1
2373,Cc1ccc(-c2cn(CC(=O)Nc3ccccc3C(=O)O)nn2)cc1
2374,COC(=O)c1cc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)ccc1C(=O)OCc1ccc(C)o1
2375,CC(C)c1cccc(N(C(=O)Cn2nnc3ccccc32)C2CC2)c1
2376,Cc1ccccc1-c1cnc(NC(=O)CNC(=O)c2ccc([N+](=O)[O-])cc2)s1
2377,CC1=CC2=C(C(=O)C=C3C2=CC=C2C(=O)C(C)(C(=O)O)CCC23C)C(C)(C)CC1=O
2378,COc1ccc(N(C)C(=S)NC(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1
2379,Cc1ccc(C(=O)NN=Cc2ccc(-c3ccccc3C(=O)O)o2)cc1
2380,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CCC2)cc1
